Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
2/27/2024 12:31:24,Expense,Individual,,,,,,,Shaeffer,2/24/2024,23.2,Milady’s ,Alcohol/Weed,,,,,
2/27/2024 12:32:19,Expense,Individual,,,,,,,Shaeffer,2/24/2024,83.79,0035MM,Personal,,,,,
2/27/2024 12:32:56,Expense,Individual,,,,,,,Shaeffer,2/26/2024,80.5,DMV,Personal,,,,,
2/27/2024 12:34:59,Expense,Individual,,,,,,,Shaeffer,2/26/2024,80.84,Gotham,Alcohol/Weed,,,,,
2/27/2024 12:37:39,Expense,Individual,,,,,,,Shaeffer,2/10/2024,4.81,Birch,Meals,,,,,
2/27/2024 12:58:54,Expense,Individual,,,,,,,Shaeffer,2/21/2024,10.4,Munch lies - smoke shoo,Alcohol/Weed,,,,,
2/27/2024 13:54:30,Expense,Individual,,,,,,,Shaeffer,2/10/2024,66,Amtrak,Travel,,,,,
2/27/2024 13:55:27,Expense,Individual,,,,,,,Shaeffer,2/11/2024,27.83,Iona bar,Alcohol/Weed,,,,,
2/27/2024 13:57:29,Expense,Individual,,,,,,,Shaeffer,2/12/2024,5,Dreamers,Meals,,,,,
2/27/2024 13:58:03,Expense,Individual,,,,,,,Shaeffer,2/12/2024,17.29,Astor place wines ,Alcohol/Weed,,,,,
2/27/2024 14:04:13,Expense,Individual,,,,,,,Shaeffer,2/26/2024,2.75,Canteen from YMCA x2,Work Meals,,,,,
2/27/2024 14:04:43,Expense,Individual,,,,,,,Shaeffer,2/15/2024,96.9,YMCA,Gym,,,,,
2/27/2024 14:05:18,Expense,Individual,,,,,,,Shaeffer,2/16/2024,17.92,Caraotas,Work Meals,,,,,
2/27/2024 14:05:54,Expense,Individual,,,,,,,Shaeffer,2/17/2024,26.2,Nordstrom shoe bar,Alcohol/Weed,,,,,
2/27/2024 14:06:51,Expense,Individual,,,,,,,Shaeffer,2/24/2024,5.56,Creme,Work Meals,,,,,
2/27/2024 14:07:35,Expense,Joint,Shaeffer,2/24/2024,50.86,Klom Klorm delivery,Chase Reserve,Meals,,,,,,,,,,
2/27/2024 14:08:25,Expense,Individual,,,,,,,Shaeffer,2/24/2024,30,Google Domains,Studio,,,,,
2/27/2024 18:44:37,Expense,Joint,Gil,2/27/2024,14.69,King of Falafel,Amex Gold,Work Meals,,,,,,,,,,
2/28/2024 11:22:40,Expense,Individual,,,,,,,Shaeffer,2/27/2024,11.92,Essex Market,Alcohol/Weed,,,,,
2/28/2024 11:23:11,Expense,Individual,,,,,,,Shaeffer,2/27/2024,4,Essex market ,Entertainment,,,,,
2/28/2024 12:26:06,Expense,Individual,,,,,,,Shaeffer,2/28/2024,50.23,Koneko,Entertainment,,,,,
2/28/2024 14:01:52,Expense,Individual,,,,,,,Shaeffer,2/28/2024,8.63,Variety ,Entertainment,,,,,
2/28/2024 16:33:38,Income,,,,,,,,,,,,,Gil,2/28/2024,12.78,Cash Tips,JOE
2/28/2024 20:05:52,Expense,Joint,Gil,2/28/2024,43.66,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
2/29/2024 19:26:16,Income,,,,,,,,,,,,,Gil,2/28/2024,15.28,Cash Tips,JOE
2/29/2024 19:26:36,Expense,Individual,,,,,,,Gil,2/29/2024,40,Julius',Alcohol/Weed,,,,,
3/1/2024 14:01:52,Income,,,,,,,,,,,,,Gil,2/28/2024,457.11,03/01/2024 (#28644),JOE
3/1/2024 14:02:21,Income,,,,,,,,,,,,,Gil,2/28/2024,217.21,03/01/2024 (#28644) - 401k,JOE
3/2/2024 9:43:30,Expense,Joint,Gil,3/2/2024,29,Farmer's Market,Cash,Groceries,,,,,,,,,,
3/2/2024 10:38:24,Expense,Joint,Gil,2/28/2024,860.68,Health First,Amazon Prime Chase,Insurance,,,,,,,,,,
3/2/2024 10:47:09,Expense,Joint,Gil,2/10/2024,67,AXS Tickets - Philly,Amex Gold,Entertainment,,,,,,,,,,
3/2/2024 10:51:51,Expense,Joint,Gil,2/16/2024,250,Amex Annual Membership,Amex Gold,Other,,,,,,,,,,
3/2/2024 10:54:40,Expense,Individual,,,,,,,Gil,2/23/2024,6.52,Popeye's,Meals,,,,,
3/2/2024 10:56:01,Expense,Individual,,,,,,,Gil,2/27/2024,14.69,King of Falafel,Work Meals,,,,,
3/2/2024 10:59:24,Expense,Joint,Gil,3/1/2024,49.5,ATG - Knees Over Toes (AMEX Green),Other,Subscriptions,,,,,,,,,,
3/2/2024 11:00:01,Expense,Individual,,,,,,,Gil,2/23/2024,299.92,Equinox,Gym,,,,,
3/2/2024 11:05:27,Expense,Individual,,,,,,,Gil,2/16/2024,84.49,Amazon - G-Shock Watch,Clothing,,,,,
3/2/2024 11:17:27,Expense,Joint,Gil,2/28/2024,204.45,Shaeffer AMEX Blue Expenses,Shaeffer ONLY,,,,,,,,,,,
3/2/2024 11:21:20,Expense,Joint,Gil,2/28/2024,16.86,Netflix,Amex Blue,Subscriptions,,,,,,,,,,
3/2/2024 11:25:47,Expense,Joint,Gil,2/22/2024,41.16,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:26:35,Expense,Joint,Gil,2/18/2024,37.63,Birch Coffee,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:28:16,Expense,Joint,Gil,2/19/2024,57.91,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:28:47,Expense,Joint,Gil,2/18/2024,35.86,City Fresh,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:29:39,Expense,Joint,Gil,2/13/2024,22.34,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:30:14,Expense,Joint,Gil,2/12/2024,11.85,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:30:57,Expense,Joint,Gil,2/11/2024,13.47,L-Mo's Market,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:32:07,Expense,Joint,Gil,2/5/2024,26.74,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/2/2024 11:37:00,Expense,Individual,,,,,,,Gil,2/28/2024,150.5,MTA Expenses,Transportation,,,,,
3/2/2024 11:38:13,Expense,Individual,,,,,,,Gil,2/25/2024,5.43,Google App Store - Koala Sampler,Personal,,,,,
3/2/2024 11:39:01,Expense,Individual,,,,,,,Gil,2/10/2024,46,Amtrak Tickets to Philly,Travel,,,,,
3/2/2024 11:45:36,Expense,Joint,Gil,2/25/2024,70.13,Kitchen Co Ut,Discover,Meals,,,,,,,,,,
3/2/2024 11:46:41,Expense,Individual,,,,,,,Gil,2/4/2024,6.52,Popeye's,Meals,,,,,
3/2/2024 11:47:48,Expense,Joint,Gil,2/28/2024,-23.92,Discover Cashback,Discover,Meals,,,,,,,,,,
3/2/2024 11:58:03,Expense,Individual,,,,,,,Gil,2/10/2024,8.07,Uber Eats - Hummus and Pita Co.,Work Meals,,,,,
3/2/2024 11:58:56,Expense,Joint,Gil,2/28/2024,12.26,Capital ONE - Cashback,Capital ONE,Meals,,,,,,,,,,
3/2/2024 12:00:59,Expense,Joint,Gil,3/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
3/2/2024 12:01:27,Expense,Joint,Gil,3/1/2024,7.95,Audible,Amazon Prime Chase,Subscriptions,,,,,,,,,,
3/2/2024 12:07:31,Expense,Individual,,,,,,,Gil,2/4/2024,41.12,Amazon - Alessi Bowl,Household,,,,,
3/2/2024 12:08:47,Expense,Individual,,,,,,,Gil,2/9/2024,10.88,Amazon - Foot Deodorant,Personal,,,,,
3/2/2024 12:09:28,Expense,Joint,Gil,2/10/2024,1.08,HP Instant Ink,Amazon Prime Chase,Household,,,,,,,,,,
3/2/2024 12:10:20,Expense,Joint,Gil,2/5/2024,25.81,Amazon - San Pelligrino,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:11:40,Expense,Joint,Gil,2/11/2024,24.7,Amazon - Viva Naturals EPA DHA Omega 3 Supplement,Amazon Prime Chase,Household,,,,,,,,,,
3/2/2024 12:16:45,Expense,Joint,Gil,2/18/2024,16.32,Amazon Prime Membership,Amazon Prime Chase,Subscriptions,,,,,,,,,,
3/2/2024 12:23:47,Expense,Joint,Gil,2/24/2024,236,Butcher Box,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:25:21,Expense,Joint,Gil,3/2/2024,37.94,Amazon S&S - Zum Laundry Detergent,Amazon Prime Chase,Household,,,,,,,,,,
3/2/2024 12:28:23,Expense,Joint,Gil,3/2/2024,28.42,Amazon S&S - Paula's Choice Moisturizer,Amazon Prime Chase,Household,,,,,,,,,,
3/2/2024 12:29:04,Expense,Joint,Gil,3/2/2024,25.28,Amazon S&S - Chosen Foods Avocado Oil,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:29:43,Expense,Joint,Gil,3/2/2024,18.65,Amazon S&S - Belmont Peanuts,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:30:28,Expense,Joint,Gil,3/2/2024,19.6,Amazon S&S - Seventh Gen Dish Soap,Amazon Prime Chase,Household,,,,,,,,,,
3/2/2024 12:31:03,Expense,Joint,Gil,3/2/2024,14.76,Amazon S&S - Sprouted Almonds,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:31:44,Expense,Joint,Gil,3/2/2024,23.38,Amazon S&S - Yuzuco,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:32:25,Expense,Joint,Gil,3/2/2024,13.57,Amazon S&S - Curel Makeup Oil,Amazon Prime Chase,Personal,,,,,,,,,,
3/2/2024 12:33:14,Expense,Joint,Gil,3/2/2024,29.4,Amazon S&S - Viva Naturals EPA DHA Omega 3 Supplement,Amazon Prime Chase,Groceries,,,,,,,,,,
3/2/2024 12:39:55,Expense,Individual,,,,,,,Gil,3/2/2024,331.25,236 Moore St. - #38,Storage,,,,,
3/2/2024 12:49:57,Expense,Joint,Gil,2/28/2024,620.74,Tom Dixon Table/Lamp and IKEA Shelves,Shaeffer ONLY,,,,,,,,,,,
3/2/2024 12:54:24,Expense,Joint,Gil,3/2/2024,860.68,Health First,Amazon Prime Chase,Insurance,,,,,,,,,,
3/2/2024 13:10:51,Expense,Individual,,,,,,,Gil,3/2/2024,5.44,Marinara,Work Meals,,,,,
3/2/2024 16:33:48,Expense,Joint,Gil,3/1/2024,40,Gotham - Sessions Pre-rolls,Checking,Alcohol/Weed,,,,,,,,,,
3/2/2024 16:34:17,Expense,Individual,,,,,,,Gil,3/1/2024,108.64,Gotham - Rose Delights x3,Alcohol/Weed,,,,,
3/3/2024 16:25:08,Expense,Joint,Gil,3/3/2024,100,Lovely Day,Cash,Meals,,,,,,,,,,
3/4/2024 14:56:16,Expense,Joint,Gil,3/4/2024,37.63,Ulta Beauty - Peach & Lily Moisturizer,Amex Blue,Personal,,,,,,,,,,
3/4/2024 14:58:02,Expense,Individual,,,,,,,Gil,3/4/2024,51.6413097,Ulta Beauty - Peach & Lily Serum,Personal,,,,,
3/6/2024 7:48:20,Income,,,,,,,,,,,,,Shaeffer,3/6/2024,7200,Altu_07,Altuzarra
3/6/2024 13:49:09,Expense,Individual,,,,,,,Shaeffer,2/28/2024,70,NY Mag subscription,Subscriptions,,,,,
3/6/2024 13:51:35,Expense,Individual,,,,,,,Shaeffer,2/29/2024,149.6,Studio electric,Studio,,,,,
3/6/2024 13:52:59,Expense,Individual,,,,,,,Shaeffer,2/29/2024,24.77,JR Sushi,Work Meals,,,,,
3/6/2024 13:53:38,Expense,Joint,Shaeffer,2/29/2024,63.11,Chambers st wines,Chase Reserve,Alcohol/Weed,,,,,,,,,,
3/7/2024 16:28:03,Income,,,,,,,,,,,,,Gil,2/28/2024,328.59,"2/26, 2/27",KAL
3/7/2024 16:29:01,Income,,,,,,,,,,,,,Gil,3/11/2024,657.18,"3/2, 3/4, 3/8, 3/9",KAL
3/7/2024 19:10:58,Income,,,,,,,,,,,,,Gil,3/7/2024,13.4,Cash Tips,JOE
3/8/2024 9:33:19,Income,,,,,,,,,,,,,Gil,2/28/2024,351.13,03/08/2024 (#28892),JOE
3/8/2024 9:33:37,Income,,,,,,,,,,,,,Gil,2/28/2024,160.15,03/08/2024 (#28892) - 401k,JOE
3/8/2024 12:21:49,Expense,Joint,Gil,3/6/2024,30.94,Amazon - Gluten Free Flours,Amex Blue,Groceries,,,,,,,,,,
3/8/2024 12:23:24,Expense,Joint,Gil,3/7/2024,85.68,Holywater,Amex Gold,Alcohol/Weed,,,,,,,,,,
3/8/2024 12:23:49,Expense,Joint,Gil,3/7/2024,49.37,Orient Express Cocktail Bar,Amex Gold,Alcohol/Weed,,,,,,,,,,
3/8/2024 12:28:09,Income,,,,,,,,,,,,,Gil,3/8/2024,43,Cash,Other
3/8/2024 16:56:05,Expense,Individual,,,,,,,Gil,3/6/2024,21.27,Joju,Work Meals,,,,,
3/9/2024 9:38:52,Expense,Joint,Gil,3/8/2024,39.76,Taqueria Al Pastor,Amex Gold,Meals,,,,,,,,,,
3/9/2024 9:39:21,Expense,Joint,Gil,3/8/2024,30,TV Eye Tickets,Cash,Entertainment,,,,,,,,,,
3/9/2024 11:47:45,Income,,,,,,,,,,,,,Gil,3/9/2024,14,Cash,Other
3/9/2024 12:42:00,Income,,,,,,,,,,,,,Gil,3/9/2024,286,Cash,Other
3/9/2024 14:10:41,Expense,Joint,Gil,3/9/2024,41.17,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
3/9/2024 14:42:33,Income,,,,,,,,,,,,,Gil,3/9/2024,26,Cash,Other
3/9/2024 17:44:26,Expense,Individual,,,,,,,Gil,3/8/2024,63,Amtrak Tickets,Travel,,,,,
3/10/2024 13:17:35,Expense,Joint,Gil,3/9/2024,25.16,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/11/2024 11:41:36,Income,,,,,,,,,,,,,Gil,3/10/2024,300,Dutch 3.6,STE
3/11/2024 11:44:24,Expense,Individual,,,,,,,Gil,3/10/2024,20,Oscars Ballot,Entertainment,,,,,
3/11/2024 13:17:23,Expense,Joint,Gil,3/11/2024,56.99,Amazon - Hemp Seeds,Amazon Prime Chase,Groceries,,,,,,,,,,
3/11/2024 15:55:14,Income,,,,,,,,,,,,,Gil,3/11/2024,32,Cash,Other
3/12/2024 10:35:18,Expense,Joint,Gil,3/2/2024,29.24,Amazon S&S - NeuroMag,Amazon Prime Chase,Personal,,,,,,,,,,
3/12/2024 10:35:48,Expense,Joint,Gil,3/2/2024,1.62,HP Instant Ink,Amazon Prime Chase,Household,,,,,,,,,,
3/12/2024 10:36:34,Expense,Joint,Gil,3/2/2024,31.48,Amazon S&S - Purely Elizabeth Granola,Amazon Prime Chase,Groceries,,,,,,,,,,
3/12/2024 10:37:35,Expense,Joint,Gil,3/2/2024,25.81,Amazon S&S - San Pelligrino,Amazon Prime Chase,Groceries,,,,,,,,,,
3/12/2024 10:39:30,Expense,Joint,Gil,3/2/2024,84.03,Amazon Purchases - Shaeffer 3/2 28.35 2/24 58.68,Shaeffer ONLY,,,,,,,,,,,
3/12/2024 10:41:52,Expense,Joint,Gil,3/11/2024,16.17,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
3/12/2024 10:42:21,Expense,Individual,,,,,,,Gil,3/10/2024,7.76,Bushwick Beer Market,Alcohol/Weed,,,,,
3/12/2024 10:42:45,Expense,Joint,Gil,3/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
3/12/2024 14:55:19,Expense,Individual,,,,,,,Gil,3/12/2024,6.17,Birch Coffee,Meals,,,,,
3/13/2024 18:41:03,Expense,Individual,,,,,,,Gil,3/13/2024,19.54,taïm,Work Meals,,,,,
3/15/2024 12:49:00,Expense,Individual,,,,,,,Gil,3/14/2024,38.55,Klom Klorm,Meals,,,,,
3/15/2024 12:49:23,Expense,Individual,,,,,,,Gil,3/15/2024,7.5,% Arabica %,Meals,,,,,
3/16/2024 8:39:18,Expense,Individual,,,,,,,Gil,3/16/2024,10.72,La Colombe Philly,Travel,,,,,
3/16/2024 8:39:50,Expense,Joint,Gil,3/15/2024,90,La Chinesca Philly,Amex Gold,Travel,,,,,,,,,,
3/16/2024 8:40:53,Income,,,,,,,,,,,,,Gil,3/15/2024,377.54,03/15/2024 (#29104),JOE
3/16/2024 8:41:15,Income,,,,,,,,,,,,,Gil,3/15/2024,171.28,03/15/2024 (#29104) - 401k,JOE
3/16/2024 11:55:58,Income,,,,,,,,,,,,,Gil,3/16/2024,25,Cash,Other
3/16/2024 11:57:46,Expense,Joint,Gil,3/15/2024,51.84,Katagiri,Amex Blue,Travel,,,,,,,,,,
3/16/2024 13:30:28,Expense,Individual,,,,,,,Gil,3/16/2024,23.81,UberEats - Thai Hot Box,Work Meals,,,,,
3/16/2024 14:01:52,Expense,Individual,,,,,,,Gil,3/16/2024,5.63,Birch Coffee,Work Meals,,,,,
3/16/2024 23:02:50,Income,,,,,,,,,,,,,Gil,3/16/2024,23,Cash,Other
3/16/2024 23:03:17,Income,,,,,,,,,,,,,Gil,3/16/2024,150,Cash Tip,STE
3/18/2024 10:00:44,Expense,Individual,,,,,,,Gil,3/18/2024,87.87,Poshmark - Reebok ,Clothing,,,,,
3/18/2024 13:36:31,Income,,,,,,,,,,,,,Gil,3/18/2024,55,Cash,Other
3/19/2024 22:17:10,Expense,Individual,,,,,,,Gil,3/19/2024,16.59,King of Falafel,Work Meals,,,,,
3/19/2024 22:17:43,Expense,Joint,Gil,3/19/2024,14.98,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
3/21/2024 14:42:13,Expense,Individual,,,,,,,Gil,3/21/2024,16.32,Raising Cane's,Work Meals,,,,,
3/21/2024 18:25:58,Income,,,,,,,,,,,,,Gil,3/21/2024,1055.68,"Mar 10 - Mar 23, 2024",KAL
3/21/2024 18:55:37,Expense,Joint,Gil,3/19/2024,36.38,Fandango - Quad Cinema,Amex Gold,Entertainment,,,,,,,,,,
3/21/2024 18:56:49,Expense,Joint,Gil,3/19/2024,34,Paris Theater,Amex Gold,Entertainment,,,,,,,,,,
3/21/2024 18:57:12,Expense,Joint,Gil,3/21/2024,11,Quad Cinema,Amex Gold,Entertainment,,,,,,,,,,
3/22/2024 8:09:47,Income,,,,,,,,,,,,,Gil,3/22/2024,532.69,03/22/2024 (#29364),JOE
3/22/2024 8:10:14,Income,,,,,,,,,,,,,Gil,3/22/2024,237.54,03/22/2024 (#29364) - 401k,JOE
3/22/2024 12:16:00,Expense,Joint,Shaeffer,3/1/2024,2700,March Rent,Rent,Rent,,,,,,,,,,
3/22/2024 17:05:33,Expense,Individual,,,,,,,Gil,3/22/2024,13.43,Takahachi Bakery,Meals,,,,,
3/22/2024 17:05:54,Expense,Individual,,,,,,,Gil,3/22/2024,5.05,Variety Coffee,Meals,,,,,
3/22/2024 17:57:03,Expense,Joint,Gil,3/22/2024,19.61,Lucia of Soho,Amex Gold,Meals,,,,,,,,,,
3/23/2024 9:01:49,Income,,,,,,,,,,,,,Gil,3/17/2024,300,Savannah Sacks,STE
3/23/2024 13:21:12,Income,,,,,,,,,,,,,Gil,3/23/2024,30,Cash,KAL
3/23/2024 14:41:35,Expense,Individual,,,,,,,Gil,3/23/2024,35.4,Thai Hot Box,Work Meals,,,,,
3/24/2024 14:38:57,Expense,Joint,Gil,3/23/2024,143.02,Connolly's,Amex Gold,Meals,,,,,,,,,,
3/24/2024 14:39:31,Expense,Individual,,,,,,,Gil,3/23/2024,299.92,Equinox,Gym,,,,,
3/24/2024 14:40:09,Expense,Joint,Gil,3/22/2024,25.95,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
3/24/2024 14:40:30,Expense,Joint,Gil,3/22/2024,34.82,Irving Bottle,Amex Blue,Alcohol/Weed,,,,,,,,,,
3/24/2024 14:41:58,Expense,Joint,Gil,3/23/2024,13.68,Ernest Klein Deli - 6th Ave,Amex Blue,Entertainment,,,,,,,,,,
3/25/2024 13:25:47,Income,,,,,,,,,,,,,Gil,3/25/2024,40,Cash,Other
3/25/2024 21:51:31,Expense,Joint,Shaeffer,3/23/2024,61.98,cablevision,Amex Delta Skymiles,Internet,,,,,,,,,,
3/25/2024 21:52:14,Expense,Individual,,,,,,,Shaeffer,3/21/2024,92.15,HawkHouse,Personal,,,,,
3/25/2024 21:53:13,Expense,Individual,,,,,,,Shaeffer,3/2/2024,12.16,cloud storage,Subscriptions,,,,,
3/25/2024 21:53:53,Expense,Individual,,,,,,,Shaeffer,3/16/2024,20.3,small oven pastry,Entertainment,,,,,
3/25/2024 21:56:05,Income,,,,,,,,,,,,,Shaeffer,3/4/2024,22,venmo-meg,Other
3/25/2024 21:56:53,Income,,,,,,,,,,,,,Shaeffer,3/12/2024,494,amelia studio - March,Other
3/25/2024 21:59:06,Expense,Individual,,,,,,,Shaeffer,3/12/2024,47.5,annica-venmo-old townebar,Entertainment,,,,,
3/25/2024 21:59:47,Expense,Individual,,,,,,,Shaeffer,3/14/2024,30,venmo-miko-323 internet,Studio,,,,,
3/25/2024 22:00:22,Expense,Individual,,,,,,,Shaeffer,3/14/2024,20,venmo-dale-dune,Entertainment,,,,,
3/25/2024 22:01:10,Income,,,,,,,,,,,,,Shaeffer,3/16/2024,66,venmo-dale-laurel,Other
3/25/2024 22:01:56,Expense,Individual,,,,,,,Shaeffer,3/15/2024,18,venmo-lili-roxy hotel,Alcohol/Weed,,,,,
3/25/2024 22:02:34,Expense,Individual,,,,,,,Shaeffer,3/23/2024,25,venmo-kim-newtown,Meals,,,,,
3/25/2024 22:04:10,Expense,Individual,,,,,,,Shaeffer,3/5/2024,169.25,323 studio electric/mailroom,Studio,,,,,
3/25/2024 22:04:54,Income,,,,,,,,,,,,,Shaeffer,3/6/2024,7200,Altu_08,Altuzarra
3/25/2024 22:05:46,Expense,Individual,,,,,,,Shaeffer,3/8/2024,875,323 rent,Studio,,,,,
3/25/2024 22:06:41,Expense,Joint,Shaeffer,3/15/2024,50,laundry,Cash,Household,,,,,,,,,,
3/25/2024 22:07:31,Income,,,,,,,,,,,,,Shaeffer,3/18/2024,7200,Altu_07,Altuzarra
3/25/2024 22:08:14,Expense,Joint,Shaeffer,3/24/2024,34,laundry,Cash,Household,,,,,,,,,,
3/25/2024 22:09:25,Expense,Individual,,,,,,,Shaeffer,3/2/2024,11.69,lyft,Transportation,,,,,
3/25/2024 22:10:21,Expense,Individual,,,,,,,Shaeffer,3/3/2024,6,koneko,Meals,,,,,
3/25/2024 22:11:05,Expense,Individual,,,,,,,Shaeffer,3/4/2024,43.55,seamless,Meals,,,,,
3/25/2024 22:11:44,Expense,Individual,,,,,,,Shaeffer,3/4/2024,5.63,birch coffee,Meals,,,,,
3/25/2024 22:12:28,Expense,Individual,,,,,,,Shaeffer,3/5/2024,5.43,duane reade,Personal,,,,,
3/25/2024 22:13:07,Expense,Individual,,,,,,,Shaeffer,3/5/2024,11.6,westside market,Meals,,,,,
3/25/2024 22:13:41,Expense,Individual,,,,,,,Shaeffer,3/6/2024,4.99,mr lemon,Meals,,,,,
3/25/2024 22:14:15,Expense,Individual,,,,,,,Shaeffer,3/7/2024,5.63,birch coffee,Meals,,,,,
3/25/2024 22:14:53,Expense,Individual,,,,,,,Shaeffer,3/9/2024,5.08,variety,Meals,,,,,
3/25/2024 22:16:19,Expense,Individual,,,,,,,Shaeffer,3/9/2024,25.03,irving bottle,Alcohol/Weed,,,,,
3/25/2024 22:17:39,Expense,Individual,,,,,,,Shaeffer,3/10/2024,43.15,ylm arcmead,Personal,,,,,
3/25/2024 22:18:11,Expense,Individual,,,,,,,Shaeffer,3/11/2024,149,zen business,Studio,,,,,
3/25/2024 22:18:49,Expense,Individual,,,,,,,Shaeffer,3/12/2024,5.99,lyft,Transportation,,,,,
3/25/2024 22:19:45,Expense,Individual,,,,,,,Shaeffer,3/14/2024,39.2,roxy hotel,Alcohol/Weed,,,,,
3/25/2024 22:20:15,Expense,Individual,,,,,,,Shaeffer,3/15/2024,16.32,lenwich,Work Meals,,,,,
3/25/2024 22:20:46,Expense,Individual,,,,,,,Shaeffer,3/15/2024,11.89,ole & steen,Work Meals,,,,,
3/25/2024 22:21:15,Expense,Individual,,,,,,,Shaeffer,3/15/2024,96.9,ymca,Gym,,,,,
3/25/2024 22:21:57,Expense,Individual,,,,,,,Shaeffer,3/16/2024,45.28,goodwill ,Clothing,,,,,
3/25/2024 22:22:25,Expense,Individual,,,,,,,Shaeffer,3/16/2024,5.59,reanimator,Meals,,,,,
3/25/2024 22:23:01,Expense,Individual,,,,,,,Shaeffer,3/16/2024,5.78,di bruno bros,Meals,,,,,
3/25/2024 22:23:36,Expense,Individual,,,,,,,Shaeffer,3/16/2024,7.57,amc popcorn,Meals,,,,,
3/25/2024 22:24:15,Expense,Individual,,,,,,,Shaeffer,3/17/2024,4.99,hudson,Personal,,,,,
3/25/2024 22:24:48,Expense,Individual,,,,,,,Shaeffer,3/17/2024,98.79,silver diner,Meals,,,,,
3/25/2024 22:25:20,Expense,Individual,,,,,,,Shaeffer,3/17/2024,6.24,all american organic,Meals,,,,,
3/25/2024 22:26:18,Expense,Individual,,,,,,,Shaeffer,3/17/2024,41.22,bahama breeze,Alcohol/Weed,,,,,
3/25/2024 22:26:48,Expense,Individual,,,,,,,Shaeffer,3/18/2024,5.63,birch ,Meals,,,,,
3/25/2024 22:27:26,Expense,Individual,,,,,,,Shaeffer,3/18/2024,16.68,dainobu ,Meals,,,,,
3/25/2024 22:27:52,Expense,Individual,,,,,,,Shaeffer,3/18/2024,17.01,k'far,Meals,,,,,
3/25/2024 22:28:40,Expense,Individual,,,,,,,Shaeffer,3/23/2024,7.99,ernest klein & co,Entertainment,,,,,
3/25/2024 22:29:11,Expense,Individual,,,,,,,Shaeffer,3/19/2024,7.99,hulu,Subscriptions,,,,,
3/25/2024 22:29:59,Expense,Individual,,,,,,,Shaeffer,3/25/2024,14.8,coffee,Meals,,,,,
3/25/2024 22:31:19,Expense,Individual,,,,,,,Shaeffer,3/7/2024,23.54,DIG INN,Work Meals,,,,,
3/25/2024 22:31:48,Expense,Individual,,,,,,,Shaeffer,3/9/2024,45.14,TV EYE,Alcohol/Weed,,,,,
3/25/2024 22:32:20,Expense,Individual,,,,,,,Shaeffer,3/9/2024,9.88,royal deli,Meals,,,,,
3/25/2024 22:33:09,Expense,Individual,,,,,,,Shaeffer,3/10/2024,98.05,Hawk House,Personal,,,,,
3/25/2024 22:33:48,Expense,Individual,,,,,,,Shaeffer,3/11/2024,32.68,Allianz Travel,Transportation,,,,,
3/25/2024 22:34:23,Expense,Individual,,,,,,,Shaeffer,3/11/2024,58.87,Jet Blue,Transportation,,,,,
3/25/2024 22:35:05,Expense,Individual,,,,,,,Shaeffer,3/19/2024,99,Grounding Well,Household,,,,,
3/25/2024 22:35:42,Expense,Individual,,,,,,,Shaeffer,3/21/2024,14.81,cc interest - jet blue,Debt,,,,,
3/25/2024 22:36:16,Expense,Individual,,,,,,,Shaeffer,3/24/2024,38.53,md solarscience,Personal,,,,,
3/25/2024 22:37:41,Expense,Individual,,,,,,,Shaeffer,3/25/2024,77.53,amazon,Personal,,,,,
3/26/2024 11:40:53,Expense,Joint,Gil,3/25/2024,105.39,Whole Foods - Amazon Prime,Amazon Prime Chase,Groceries,,,,,,,,,,
3/26/2024 11:41:14,Expense,Joint,Gil,3/24/2024,236,Butcher Box,Amazon Prime Chase,Groceries,,,,,,,,,,
3/27/2024 18:05:40,Income,,,,,,,,,,,,,Gil,3/27/2024,18.64,Cash Tips,JOE
